7	618
7	472
7	562
7	498
7	649
7	616
337	464
337	639
337	453
337	568
337	467
337	466
337	463
337	557
340	464
340	639
340	453
340	568
340	467
340	466
340	463
340	557
339	464
339	639
339	453
339	568
339	467
339	466
339	463
339	557
338	464
338	639
338	453
338	568
338	467
338	466
338	463
338	557
402	621
402	481
402	634
292	534
292	444
292	535
292	436
292	470
292	626
292	652
290	534
290	444
290	535
290	436
290	470
290	626
290	652
289	534
289	444
289	535
289	436
289	470
289	626
289	652
291	534
291	444
291	535
291	436
291	470
291	626
291	652
52	636
52	484
52	485
54	636
54	484
54	485
53	636
53	484
53	485
341	575
341	574
418	575
418	574
342	575
342	574
343	575
343	574
344	575
344	574
241	569
241	437
241	584
242	569
242	437
242	584
235	501
235	456
234	501
234	456
382	604
382	496
382	601
382	670
382	645
382	662
382	615
382	491
382	575
382	490
382	574
382	606
382	600
382	538
382	602
382	559
382	460
382	599
382	605
382	603
383	604
383	496
383	601
383	670
383	645
383	662
383	615
383	491
383	575
383	490
383	574
383	606
383	600
383	538
383	602
383	559
383	460
383	599
383	605
383	603
385	604
385	496
385	601
385	670
385	645
385	662
385	615
385	491
385	575
385	490
385	574
385	606
385	600
385	538
385	602
385	559
385	460
385	599
385	605
385	603
381	604
381	496
381	601
381	670
381	645
381	662
381	615
381	491
381	575
381	490
381	574
381	606
381	600
381	538
381	602
381	559
381	460
381	599
381	605
381	603
386	604
386	496
386	601
386	670
386	645
386	662
386	615
386	491
386	575
386	490
386	574
386	606
386	600
386	538
386	602
386	559
386	460
386	599
386	605
386	603
378	604
378	496
378	601
378	670
378	645
378	662
378	615
378	491
378	575
378	490
378	574
378	606
378	600
378	538
378	602
378	559
378	460
378	599
378	605
378	603
384	604
384	496
384	601
384	670
384	645
384	662
384	615
384	491
384	575
384	490
384	574
384	606
384	600
384	538
384	602
384	559
384	460
384	599
384	605
384	603
380	604
380	496
380	601
380	670
380	645
380	662
380	615
380	491
380	575
380	490
380	574
380	606
380	600
380	538
380	602
380	559
380	460
380	599
380	605
380	603
387	604
387	496
387	601
387	670
387	645
387	662
387	615
387	491
387	575
387	490
387	574
387	606
387	600
387	538
387	602
387	559
387	460
387	599
387	605
387	603
379	604
379	496
379	601
379	670
379	645
379	662
379	615
379	491
379	575
379	490
379	574
379	606
379	600
379	538
379	602
379	559
379	460
379	599
379	605
379	603
322	672
322	517
322	666
322	427
322	583
322	508
236	563
236	497
236	565
236	499
236	500
236	577
236	639
236	564
236	532
236	624
236	522
236	562
236	498
240	563
240	497
240	565
240	499
240	500
240	577
240	639
240	564
240	532
240	624
240	522
240	562
240	498
237	563
237	497
237	565
237	499
237	500
237	577
237	639
237	564
237	532
237	624
237	522
237	562
237	498
238	563
238	497
238	565
238	499
238	500
238	577
238	639
238	564
238	532
238	624
238	522
238	562
238	498
239	563
239	497
239	565
239	499
239	500
239	577
239	639
239	564
239	532
239	624
239	522
239	562
239	498
