309	541
353	492
141	626
388	475
395	531
335	624
418	634
407	520
132	516
290	574
128	511
113	487
157	657
373	624
244	442
154	613
346	460
335	637
135	484
33	454
109	604
418	589
224	532
198	507
70	648
231	660
145	435
416	608
167	531
393	557
230	542
234	445
236	492
43	422
132	660
96	658
155	456
71	539
193	565
290	579
43	629
297	652
110	447
7	592
358	661
37	519
12	628
9	505
397	518
340	437
22	576
39	522
8	451
243	646
238	657
224	507
336	516
243	428
398	640
318	485
141	565
52	497
69	483
117	531
179	524
153	640
366	659
325	611
224	580
328	670
100	448
252	657
262	421
290	454
71	550
204	513
256	677
147	466
38	620
14	480
270	461
142	612
39	570
340	525
25	653
139	434
232	599
282	480
237	480
52	644
403	425
283	488
202	482
84	618
385	541
139	644
35	549
31	437
159	600
51	605
45	605
281	598
364	537
138	524
343	569
162	590
319	593
329	564
268	554
407	424
41	549
92	501
96	490
391	596
64	554
264	558
206	523
359	463
298	501
107	469
185	473
91	472
172	660
37	544
250	486
117	667
198	444
381	497
61	498
151	513
12	485
160	677
30	539
333	441
28	492
378	479
206	485
276	513
413	446
164	423
308	604
80	477
327	439
127	470
302	658
80	652
124	600
123	455
303	464
309	435
135	673
145	574
164	595
210	521
216	465
397	569
163	644
48	492
5	588
204	458
142	481
392	658
69	678
247	513
305	630
268	460
221	471
157	619
53	630
383	674
262	576
233	525
179	554
133	631
156	641
217	480
277	612
159	638
249	629
244	467
179	585
270	477
318	540
361	620
143	645
185	591
410	623
110	624
323	627
362	594
113	520
155	497
401	674
88	542
44	598
383	529
136	510
26	491
251	477
195	585
238	444
170	600
371	534
207	428
281	660
143	495
161	570
16	582
222	488
62	477
248	577
330	491
315	658
99	667
212	607
167	464
105	656
259	543
315	633
123	436
51	626
221	476
346	535
280	550
137	601
144	627
247	564
31	473
236	476
394	505
325	552
336	505
242	503
74	589
71	557
308	603
402	516
216	463
22	483
271	531
138	605
134	486
197	548
379	472
148	577
148	631
61	644
340	556
41	493
226	488
242	588
242	527
206	631
326	427
146	638
166	438
392	599
126	663
257	483
417	556
386	561
258	615
117	536
198	591
202	632
131	498
264	666
353	671
263	677
278	662
196	567
78	522
282	479
144	670
287	553
148	644
367	584
331	424
260	652
183	528
322	569
257	646
6	430
349	491
223	456
299	506
17	424
395	573
247	595
281	670
326	435
135	606
24	546
345	479
247	620
112	430
288	585
282	477
193	667
384	656
268	457
184	645
206	473
256	660
239	425
266	581
413	604
123	616
280	460
335	674
265	603
140	561
240	489
74	451
247	496
50	448
310	430
65	556
348	565
12	584
128	544
126	660
242	461
60	578
166	435
388	591
264	504
16	457
305	666
389	568
41	596
289	480
319	607
165	425
314	434
172	513
132	627
110	440
66	452
401	530
350	618
286	586
253	521
24	487
405	643
171	523
261	563
251	613
219	503
131	613
214	575
395	574
327	478
251	562
241	594
227	560
12	573
221	526
302	562
230	624
333	666
364	569
407	464
305	503
90	507
327	436
193	670
126	434
78	435
